Code_Site;Nom des Sites;Gestionnaire/Facilitation des sites;Nom;Contact ;Nombre de Population avant la crise du 26 Septembre 2015;Date de visite des sites;Nombres des PDIs ajouté aprèss la crise;Total des PDIs;Tendency;Sécurité;Acteurs/Protection;Infos Protection;Besoin Protection;Reponse du Cluster;Acteurs/Child Protection;Infos Child Protection;Besoin Child Protection;Reponse du Cluster;Acteurs/GBV;Infos VBG;Besoin VBG;Reponse du Cluster;Acteurs/WASH;Infos WASH;Besoin WASH;Reponse du Cluster;Acteurs/Education;Infos Education;Besoin Education;Reponse du Cluster;Acteurs/Health;Info Health;Besoin Health;Reponse du Cluster;Acteurs/Food Security;Info Food Security;Besoin Food Security;Reponse du Cluster;Acteurs/Nutrition;Info Nutrition;Besoin Nutrition;Reponse du Cluster;Acteurs/Abris/NFIs;Info Abris/NFIs;Besoin Abris/NFIs;Reponse Cluster;AGR;Commentaires;En evidence;profil url
BGI_S001;Aéroport;PU-AMI;Amélie d'HAUTEFEUILLE;72 10 56 70;11000;02.12.;9938;20938;Stable;tbc;Craed, Triangle, Recope;tbc;VBG, Education;;Craed, Triangle, Recope;;EDUCATION: Besoin d'un acteur pour ETAPE;;Aucun;Aucun acteur sur site pour le support psycho-social et la prévention/ sensibilisation;Besoin d'acteur sur le site;;ACTED, CICR;tbc;tbc;Collecte de dechets + Assanissement, Accès à l'eau;Pas d'acteur;Selon dernière enquête RECOPE (finalisée le 8/10/2015) 5280 enfants non scolarisé sur le site;Besoin d'un acteur pour permettre aux enfants déplacés d'avoir accès à l'éducation en période de rentrée scolaire;;MSF Belgique;;;Activités d'observation, stabilisation et de références en cours, OPD tous les âges, PEV Vaccination rougeole 6 mois - 10 ans ;tbc;;;;tbc;;;;Aucun acteur;;Bâches et NFIs pour l'ensemble des PDIs du site;;Besoin en AGR, Les IDPs ont perdu leurs sources de revenus dans les quartiers;Z1: 786Z2: 1705Z3: 9388Z4: 1108Z5: 1088Z6: 545Z7: 1346Z8: 777Z9: 3055Z10: 385Z11: 754;oui;/data/profils/BGI_S001.pdf
BGI_S002;Communaute des Apôtres de Jesus Crucifié / Centre de Sante Padre Pio ;OIM(Facilitation du site);Lévy (Locale);72652232;488;16.12.;1095;1583;Stable;Besoin de la présence de la MINUSCA autour du  site;Pas d'acteur;;;;Pas d'acteur;;;;IRC;;;;OXFAM  + ACTED;;Besoin de vidanger les latrines.;Eau, Assanissement et gestion de dechets;Pas d'acteur;;;;Pas d'acteur;Présence d'un centre de santé privé.;Besoin d'une équipe mobile de santé;;CICR;Ambassade de France a fait le don de 19 sac de riz.;Besoin en vivre;;Pas d'acteur;ACTED continue la construction des Abris.;;;ACTED abris et FICR pour NFIs;ACTED est entrain de refectionner des abris communautaires;Besoin de NFI;ACTED: 1 AC en costruction + 4 planifiés. FICR Distribution NFI ;;;;/data/profils/BGI_S002.pdf
BGI_S009;Don Bosco / Damala ;DRC;Placide ;72506255;954;17.12.15;43;714;Diminution;Situation des PDI de plus en plus dégradante .                                                                                                              ;DRC ;un homme à été poignardé sur le site suite à un adultère;Rencontre et écoute des PDI. ;;tbc;;;;DRC;;;;Oxfam et ACTED; 85 Latrines dont 17 non  utilisées et 36 Douches. Vandalisation des bâches des deux blocs latrines réhabilité par NRC.  ; ;;;Besion d'une structure éducative pour l'année 2015-2016 aux enfants du site;;;;Plusieurs cas des enfants  et adultes surtout 3ème âge  avec l'état de santé altéré .;Besoin d'une équipe mobile de santé;;;Dernières dates distribution décembre 2014;Besoins de vivres.;;tbc;;;;;23 Tentes et 1 centre collectif.  Les 23  tentes sont  toutes vestuces et suintent énormemnt.;Besoin de réhabilité des tentes du sites. Besoin NFI;;;;;/data/profils/BGI_S009.pdf
BGI_S011;Eglise Evangélique des Frères des Castors;DRC;Placide ;72506255;1370;17.12.15;;602;Mouvements aleatoires de la population par rapport à la sécurité(population statique);Site très affecté par la dernière crise/zone de conflits. Besoin d'écoute. Insécurité la nuit;DRC;;;;;Un cas de torture d'un garçon sur le site par G.A.U;Rencontre et écoute des PDI. ;;DRC ;CRCA a fait une sensibilisation sur la violence basée sur le genre;;;Oxfam et ACTED; 16 latrines et 12 douches.                                   Puisards et latines trop pleins. Appui en water trucking suite pb sur canalisation SODECA mais insuffisant.;Besoin de ravitaillement en Eau;;;pas d'Etape sur le site;besoin d'un acteur en education;;;;;;;CRCA (Croix rouge centrafricaine a prévue une distribution le mardi 15.12.15 sur la thématique de la violence basé sur le genre).;;;;;;;;28 tentes  1 bâtiment collectif. ;Tentes vestuces à réhabilitées.;;;;;/data/profils/BGI_S011.pdf
BGI_S015;Eglise Notre Dame de Fatima;OIM(Facilitation du site);Père Giovanni (Locale);72155174;150;18.12.;700;850;Stable;Besoin de renforcer les patrouilles de la Minusca dans le secteur;Pas d'acteur;;;;Pas d'acteur;;Besoin d'un acteur;;IRC a repris des activités de prévention de VBG sur le site;Organisation des sketch sur la VBG par la CICR aujourd'hui 18.12.;;;OXFAM  + ACTED;Reception des produits d'hygiène livré par OXFAM;;Assanisement, Gestion de dechets;Pas d'acteur;;;;CICR;La croix rouge Francaise assiste les PDIs par des consultations et les Médicaments aux malades.;;;BSF;;Besoin des vivres;;Pas d'acteur;;;;BSF;;Pour le moment un besoin  est urgent de construire des abris communautaire pour les PDI du site;171 kit NFI light;;;;/data/profils/BGI_S015.pdf
BGI_S017;Faculte de Theologie (FATEB);OIM(Facilitation du site);BELLA Francis (Locale);72034772;124;16.12.;2500;2624;Stable ;;ACF;;Besoin d'un acteur;;Aucun acteur;;Besoin d'un espace ami d'enfant.;;Pas d'acteur;;Besoin d'un acteur;;ACTED et ACF;Reception des produits de désinfection  de la part de ACTED le 14/12/2015. Le site est envahi des ordures. Trois latrines pour enfant par ACTED. Fuite de conduit de la SODECA empechant 4 robinets de fonctionner.ACF est entrain de realiser des cannaux de drainnage sur le site.;Besoin de construction d'un bac à ordure. Besoin d'évacuation des ordures.;Construction/maintenance/entretient latrines et douches, vidange latrines, collecte primaire et secondaire de dechets, accès à l'eau, activités d'hygiéne, drainage;Pas d'acteur;;Besoin d'inscrire les enfants du site à l'école.;;MSF Belgique, ACF;Consultation ce jour de l'equipe mobile de sante MSF Belgique;;Santé primaire, dépistage et référence malnutrition, références médicales en cas d'urgence. CM tous âges Mardi et Vendredi. Vaccination rougeole 6 mois - 10 ans ;World-Vision;Distribution des vivres le 10/12/2015;;;Pas d'acteur;;;;Yamacuir: ;la pluie a innondée les 22 abris et troué .   23 abris sont sur le site;;15 AC construits + 8 rehabilités et 466 kit NFI light;;Poursuite de l'enregistrement des PDIs par HCR ce jour 11/12/2015;oui;/data/profils/BGI_S017.pdf
BGI_S020;Grand séminaire St Marc de Bimbo ;DRC;Placide ;72506255;1853;17.12.15;2247;4100;nouvx arrivés du 29/10 de Fatima(3ème et 6ème arr) Kina, Cattin, Kokoro(3ème) mvt et enregistrement encore encours.;;IRC, AFJC  et ACTED;;;;IRC;Redémarrage des activités le 12.11.15;;;;;;;Oxfam et ACTED;64 Latrines et 41 douches. Fuite des robinets et  non réparation roulement forage. ; Cuirage des puisards dans secteur C, Evacuation de l’ordure entassée dans le site pour garantir standard humanitaire sur le site;;;Les écoliers de ETAPE/ JRS orientés dans des écoles publiques des environs pour cette année ont des problèmes à se faire admettre  dans ces écoles. Fautes de moyens d'inscription.;Prise en charge des écoliers de ETAPE;;Alima ;Besoin augmentation nombre de jours consultation.;Besoin assistance.;;;PDI renvoient camion vivres CICR vendredi 27 nov. au motif que vivres pas assez suffisant;;;tbc;;;;;36 tentes et 5 centres collectifs. La réhabilitation suspensdu temporairement par Acted problème de bois .;33 tentes en courréhabilitation .;;;;;/data/profils/BGI_S020.pdf
BGI_S029;Mission Carmel;DRC;Placide ;72506255;2255;17.12.15;4515;6770;nouvx arrivés de Fatima(3ème et 6ème arr) Kina, Cattin, Kokoro(3ème) qlq PDI de mukassa depuis 29/10 . Mvt des pop  continu et enregistrement encours. ;;IRC, ACF et DRC;Cas de violences physiques et conjugales régulières entre les PDI.                                                             ;;;;;;;IRC;;;;; 136 Latrines et 56 douches mal entretenus et nauséabonds. Motif evacuation des infrastures sanitaire et des points d'eau.Réhabilitation des dalettes des latrines et douches sur le Site par OXFAM Dépôt d'ordures pleins;Besoin d'eau;;;;;;Alima ;Recrudescence du paludisme. ;Besoin Moustiquaire;;;;;;tbc;;;;;90 tentes . ACTED finit la construction 2 Abris;2 abris construis. ;;;;;/data/profils/BGI_S029.pdf
BGI_S034;Mission St Charles Lwanga;DRC;Placide ;72506255;76;17.12.15;0;76;stable;;DRC;une PDI qui était sortie du site, elle été accusé de mort d'un enfant dans son quartier, elle est retournée sur le site ce qui fait peur aux déplacés                    ;demande d'une ecoute. ;;tbc;;;;DRC;;;;ACTED; 15 Latrines dont 4 pour enfants et 9 douches.; Besoins d'évacuation des ordures et vidange des latrines;;tbc;;;;;Un Tuberculeux âgé de 45ans  sous traitement, cachectique ;Besoin d'une assistance alimentaire pour ce tuberculeux.;;tbc;;;;tbc;;;;tbc;Dementèlement d'une tente avec demande de démentèlement de 2 autres sur  les 6 restant. ;;;;;;/data/profils/BGI_S034.pdf
BGI_S034;Paroisse St Trinité des castors;OIM(Facilitation du site);Abbe Bonaventure;75393136;0;04.12.;0;0;Vidé;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Les PDIs qui se sont déplacés à cause de la recente crise du 26 Sept 2015 mais actuellement ils manifestent le desir de regagner le site. ;;/data/profils/BGI_S034.pdf
